timestamp,price
2020-02-10,1.009323
2020-02-11,0.986405
2020-02-12,1.018623
2020-02-13,1.058827
2020-02-14,1.05946
2020-02-15,1.047819
2020-02-16,1.022093
2020-02-17,1.067666
2020-02-18,1.094073
2020-02-19,1.075869
2020-02-20,1.053223
2020-02-21,1.062156
2020-02-22,1.150365
2020-02-23,1.159452
2020-02-24,1.211458
2020-02-25,1.283788
2020-02-26,1.215946
2020-02-27,1.143664
2020-02-28,1.185783
2020-02-29,1.250182
2020-03-01,1.161657
2020-03-02,1.174368
2020-03-03,1.246363
2020-03-04,1.384247
2020-03-05,1.709099
2020-03-06,1.504019
2020-03-07,1.578868
2020-03-08,1.489974
2020-03-09,1.241507
2020-03-10,1.187999
2020-03-11,1.111932
2020-03-12,0.989244
2020-03-13,0.599492
2020-03-14,0.579795
2020-03-15,0.536778
2020-03-16,0.546005
2020-03-17,0.498652
2020-03-18,0.530206
2020-03-19,0.525016
2020-03-20,0.667745
2020-03-21,0.674423
2020-03-22,0.661326
2020-03-23,0.67028
2020-03-24,0.863719
2020-03-25,1.149449
2020-03-26,1.146768
2020-03-27,1.289336
2020-03-28,1.304584
2020-03-29,1.158814
2020-03-30,1.053878
2020-03-31,1.098046
2020-04-01,1.14564
2020-04-02,1.224868
2020-04-03,1.258692
2020-04-04,1.201943
2020-04-05,1.218282
2020-04-06,1.273498
2020-04-07,1.230715
2020-04-08,1.2138
2020-04-09,1.211103
2020-04-10,1.13487
2020-04-11,1.094447
2020-04-12,1.075191
2020-04-13,1.071635
2020-04-14,1.074145
2020-04-15,1.081698
2020-04-16,1.068216
2020-04-17,1.15393
2020-04-18,1.133687
2020-04-19,1.167227
2020-04-20,1.192962
2020-04-21,1.158286
2020-04-22,1.226456
2020-04-23,1.301846
2020-04-24,1.287626
2020-04-25,1.242159
2020-04-26,1.296094
2020-04-27,1.428231
2020-04-28,1.404012
2020-04-29,1.488988
2020-04-30,1.598089
2020-05-01,1.219121
2020-05-02,1.311207
2020-05-03,1.283637
2020-05-04,1.179134
2020-05-05,1.132071
2020-05-06,1.146353
2020-05-07,1.157672
2020-05-08,1.106811
2020-05-09,1.060891
2020-05-10,0.929728
2020-05-11,0.905465
2020-05-12,0.904996
2020-05-13,0.917064
2020-05-14,0.930731
2020-05-15,0.929514
2020-05-16,0.910938
2020-05-17,0.94195
2020-05-18,1.140651
2020-05-19,1.156536
2020-05-20,1.192125
2020-05-21,1.15527
2020-05-22,1.10897
2020-05-23,1.108338
2020-05-24,1.036941
2020-05-25,0.99935
2020-05-26,0.961938
2020-05-27,0.930541
2020-05-28,0.950713
2020-05-29,1.00602
2020-05-30,0.972334
2020-05-31,1.0572
2020-06-01,0.982802
2020-06-02,0.994268
2020-06-03,0.973292
2020-06-04,0.990006
2020-06-05,1.858412
2020-06-06,0.987977
2020-06-07,0.982785
2020-06-08,0.954201
2020-06-09,0.965877
2020-06-10,0.978708
2020-06-11,0.911951
2020-06-12,0.949264
2020-06-14,0.919079
2020-06-15,0.94114
2020-06-16,0.984265
2020-06-17,1.007862
2020-06-18,1.039595
2020-06-20,1.013548
2020-06-22,1.016686
2020-06-23,1.028509
2020-06-24,1.023853
2020-06-25,1.151229
2020-06-26,1.179881
2020-06-27,1.220611
2020-06-28,1.217556
2020-06-29,1.466487
2020-06-30,1.780734
2020-07-01,2.271945
2020-07-02,2.893112
2020-07-03,2.163024
2020-07-04,1.97484
2020-07-05,2.357315
2020-07-06,2.073458
2020-07-07,1.967913
2020-07-08,1.917726
2020-07-09,2.408313
2020-07-10,2.820937
2020-07-11,3.403589
2020-07-12,3.825055
2020-07-13,3.268969
2020-07-14,1.967091
2020-07-15,1.647618
2020-07-16,1.703537
2020-07-17,2.230367
2020-07-18,2.86284
2020-07-19,2.547178
2020-07-20,2.956953
2020-07-21,2.989515
2020-07-22,2.917403
2020-07-23,2.10237
2020-07-24,2.001271
2020-07-25,2.268316
2020-07-26,2.641228
2020-07-27,2.854028
2020-07-28,2.268114
2020-07-29,1.67065
2020-07-30,1.150942
2020-07-31,0.66924
2020-08-01,0.986632
2020-08-02,1.38036
2020-08-03,1.011598
2020-08-04,0.897868
2020-08-05,0.77986
2020-08-06,0.803628
2020-08-07,0.776315
2020-08-08,0.685892
2020-08-09,0.602815
2020-08-10,0.743868
2020-08-11,0.722069
2020-08-12,0.709913
2020-08-13,0.69115
2020-08-15,0.671153
2020-08-16,0.635144
2020-08-17,0.604146
2020-08-18,0.566645
2020-08-19,0.591213
2020-08-20,0.601221
2020-08-21,0.61583
2020-08-22,0.626134
2020-08-23,0.816482
2020-08-24,0.746605
2020-08-25,0.705442
2020-08-26,0.642934
2020-08-27,0.623617
2020-08-28,0.66668
2020-08-29,0.784057
2020-08-30,1.328199
2020-08-31,1.835855
2020-09-01,2.179128
2020-09-02,2.230986
2020-09-03,1.353522
2020-09-04,0.77978
2020-09-05,0.773613
2020-09-06,0.620413
2020-09-07,0.712151
2020-09-08,0.683723
2020-09-09,0.65694
2020-09-10,0.762925
2020-09-11,1.011928
2020-09-12,0.941277
2020-09-13,0.828195
2020-09-14,0.730377
2020-09-15,0.770415
2020-09-16,0.74215
2020-09-17,0.7348
2020-09-18,0.762984
2020-09-19,0.775785
2020-09-20,0.797171
2020-09-21,0.71303
2020-09-22,0.66445
2020-09-23,0.702416
2020-09-24,0.665557
2020-09-25,0.730539
2020-09-26,0.738457
2020-09-27,0.704852
2020-09-28,0.689653
2020-09-29,0.659041
2020-09-30,0.640566
2020-10-01,0.675712
2020-10-02,0.838596
2020-10-03,0.943817
2020-10-04,0.937995
2020-10-05,0.852985
2020-10-06,0.809068
2020-10-07,0.730272
2020-10-08,0.706956
2020-10-09,0.766123
2020-10-10,0.779589
2020-10-11,0.829755
2020-10-12,0.846277
2020-10-13,0.816004
2020-10-14,0.786507
2020-10-15,0.89412
2020-10-16,0.896562
2020-10-17,0.938968
2020-10-18,1.298326
2020-10-19,1.044099
2020-10-20,1.017419
2020-10-21,0.885055
2020-10-22,1.00161
2020-10-23,1.186638
2020-10-24,1.116119
2020-10-25,1.253004
2020-10-26,1.292551
2020-10-27,1.122025
2020-10-28,1.170988
2020-10-29,1.106042
2020-10-30,1.043771
2020-10-31,0.859475
2020-11-01,1.03698
2020-11-02,1.06374
2020-11-03,1.12037
2020-11-04,1.239496
2020-11-05,1.250822
2020-11-06,1.257331
2020-11-07,1.343979
2020-11-08,1.224676
2020-11-09,1.327283
2020-11-10,1.239207
2020-11-11,1.249954
2020-11-12,1.20764
2020-11-13,1.068867
2020-11-14,1.160021
2020-11-15,1.121524
2020-11-16,1.023284
2020-11-17,1.025619
2020-11-18,1.062153
2020-11-19,0.9599
2020-11-20,0.940072
2020-11-21,1.093417
2020-11-22,1.201065
2020-11-23,1.191208
2020-11-24,1.162094
2020-11-25,1.271918
2020-11-26,1.254944
2020-11-27,1.25509
2020-11-28,1.168611
2020-11-29,1.278175
2020-11-30,1.422791
2020-12-01,1.463459
2020-12-02,1.586204
2020-12-03,1.701894
2020-12-04,1.701621
2020-12-05,1.200788
2020-12-06,1.377551
2020-12-07,1.28944
2020-12-08,1.314193
2020-12-09,1.086032
2020-12-10,1.048324
2020-12-11,0.91753
2020-12-12,0.833863
2020-12-13,0.939418
2020-12-14,1.084008
2020-12-15,1.049127
2020-12-16,0.991796
2020-12-17,1.021558
2020-12-18,0.967809
2020-12-19,0.964036
2020-12-20,0.879933
2020-12-21,0.89333
2020-12-22,0.814106
2020-12-23,0.881939
2020-12-24,0.818372
2020-12-25,0.82397
2020-12-26,0.876737
2020-12-27,0.919553
2020-12-28,0.942141
2020-12-29,0.962837
2020-12-30,0.979129
2020-12-31,1.035479
2021-01-01,0.97342
2021-01-02,0.949662
2021-01-03,1.004101
2021-01-04,1.186367
2021-01-05,1.061503
2021-01-06,1.026339
2021-01-07,1.137042
2021-01-08,1.121985
2021-01-09,1.09307
2021-01-10,1.038297
2021-01-11,0.906196
2021-01-12,0.829091
2021-01-13,0.778429
2021-01-14,0.914107
2021-01-15,0.904219
2021-01-16,0.85435
2021-01-17,0.879776
2021-01-18,0.938385
2021-01-19,1.103034
2021-01-20,1.16419
2021-01-21,1.030432
2021-01-22,0.901741
2021-01-23,0.93949
2021-01-24,0.939488
2021-01-25,1.096884
2021-01-26,1.025528
2021-01-27,1.059533
2021-01-28,0.991942
2021-01-29,1.039059
2021-01-30,0.973747
2021-01-31,1.002798
2021-02-01,1.114594
2021-02-02,1.545217
2021-02-03,1.347776
2021-02-04,1.500574
2021-02-05,1.550169
2021-02-06,1.670196
2021-02-07,1.545138
2021-02-08,1.310339
2021-02-09,1.442848
2021-02-10,1.373443
2021-02-11,1.39381
2021-02-12,1.392682
2021-02-13,1.316748
2021-02-14,1.158221
2021-02-15,0.991224
2021-02-16,1.001729
2021-02-17,1.183868
2021-02-18,1.141102
2021-02-19,1.151716
2021-02-20,1.261289
2021-02-21,1.030702
2021-02-22,1.053896
2021-02-23,0.931987
2021-02-24,0.891956
2021-02-25,0.902946
2021-02-26,0.800449
2021-02-27,0.776627
2021-02-28,0.801367
2021-03-01,0.775021
2021-03-02,0.8497
2021-03-03,0.843367
2021-03-04,0.896125
2021-03-05,0.867482
2021-03-06,0.918012
2021-03-07,1.099251
2021-03-08,1.025364
2021-03-09,1.013611
2021-03-10,1.040885
2021-03-11,0.981381
2021-03-12,0.945332
2021-03-13,0.9102
2021-03-14,1.001226
2021-03-15,0.942195
2021-03-16,0.901678
2021-03-17,0.84925
2021-03-18,0.876631
2021-03-19,0.823853
2021-03-20,0.899111
2021-03-21,0.916519
2021-03-22,0.877261
2021-03-23,0.846425
2021-03-24,0.794045
2021-03-25,0.807932
2021-03-26,0.781547
2021-03-27,0.838117
2021-03-28,0.815777
2021-03-29,0.797957
2021-03-30,0.859121
2021-03-31,0.879939
2021-04-01,0.859163
2021-04-02,0.856886
2021-04-03,1.187879
2021-04-04,1.013124
2021-04-05,1.029761
2021-04-06,0.967056
2021-04-07,1.042374
2021-04-08,0.930643
2021-04-09,0.983921
2021-04-10,0.995316
2021-04-11,1.012805
2021-04-12,0.973486
2021-04-13,0.962927
2021-04-14,1.073859
2021-04-15,1.089957
2021-04-16,1.123381
2021-04-17,1.150933
2021-04-18,1.229319
2021-04-19,1.202689
2021-04-20,1.169585
2021-04-21,1.403204
2021-04-22,1.234634
2021-04-23,1.145308
2021-04-24,1.045912
2021-04-25,1.09709
2021-04-26,1.154673
2021-04-27,1.11376
2021-04-28,1.22721
2021-04-29,1.183332
2021-04-30,1.101148
2021-05-01,1.119726
2021-05-02,1.146855
2021-05-03,1.084433
2021-05-04,1.184436
2021-05-05,1.258759
2021-05-06,1.419688
2021-05-07,1.429529
2021-05-08,1.323621
2021-05-09,1.361356
2021-05-10,1.19791
2021-05-11,1.161624
2021-05-12,1.107868
2021-05-13,0.929343
2021-05-14,0.907896
2021-05-15,0.992641
2021-05-16,0.901491
2021-05-17,0.846129
2021-05-18,0.795381
2021-05-19,0.845617
2021-05-20,0.620651
2021-05-21,0.706747
2021-05-22,0.656287
2021-05-23,0.633877
2021-05-24,0.5604
2021-05-25,0.681387
2021-05-26,0.690592
2021-05-27,0.729731
2021-05-28,0.792093
2021-05-29,0.777714
2021-05-30,0.779044
2021-05-31,0.790648
2021-06-01,0.891466
2021-06-02,0.863158
2021-06-03,0.883941
2021-06-04,0.934642
2021-06-05,0.871477
2021-06-06,0.846319
2021-06-07,0.864191
2021-06-08,0.815517
2021-06-09,0.866001
2021-06-10,0.893985
2021-06-11,0.853959
2021-06-12,0.84209
2021-06-13,0.823582
2021-06-14,0.893983
2021-06-15,1.05055
2021-06-16,1.01249
2021-06-17,0.919211
2021-06-18,0.928413
2021-06-19,0.861096
2021-06-20,0.864962
2021-06-21,0.880085
2021-06-22,0.780667
2021-06-23,0.792623
2021-06-24,0.851463
2021-06-25,0.874609
2021-06-26,0.818631
2021-06-27,0.826913
2021-06-28,0.848561
2021-06-29,0.882505
2021-06-30,0.922968
2021-07-01,0.908629
2021-07-02,0.88968
2021-07-03,0.936981
2021-07-04,1.012222
2021-07-05,1.074088
2021-07-06,1.027432
2021-07-07,0.941806
2021-07-08,0.95774
2021-07-09,0.912747
2021-07-10,0.979037
2021-07-11,0.997009
2021-07-12,1.013624
2021-07-13,0.999767
2021-07-14,0.96175
2021-07-15,0.984548
2021-07-16,0.965815
2021-07-17,0.944677
2021-07-18,0.943315
2021-07-19,0.945636
2021-07-20,0.950216
2021-07-21,0.981997
2021-07-22,1.093038
2021-07-23,1.085516
2021-07-24,1.498997
2021-07-25,1.577083
2021-07-26,2.040733
2021-07-27,1.320883
2021-07-28,1.154275
2021-07-29,0.970281
2021-07-30,0.849801
2021-07-31,0.883105
2021-08-01,0.973753
2021-08-02,1.022001
2021-08-03,0.974011
2021-08-04,0.934836
2021-08-05,1.057068
2021-08-06,1.06269
2021-08-07,1.065112
2021-08-08,1.289814
2021-08-09,1.035337
2021-08-10,1.039962
2021-08-11,1.006545
2021-08-12,1.054433
2021-08-13,1.010423
2021-08-14,1.081222
2021-08-15,1.006197
2021-08-16,1.028156
2021-08-17,0.987607
2021-08-18,0.929241
2021-08-19,0.915063
2021-08-20,0.930034
2021-08-21,0.929496
2021-08-22,0.913674
2021-08-23,0.900089
2021-08-24,0.930797
2021-08-25,0.922581
2021-08-26,0.934042
2021-08-27,0.930837
2021-08-28,0.959329
2021-08-29,0.987299
2021-08-30,0.948519
2021-08-31,0.963778
2021-09-01,0.990052
2021-09-02,1.026066
2021-09-03,0.973779
2021-09-04,0.98674
2021-09-05,0.948032
2021-09-06,0.9397
2021-09-07,0.952041
2021-09-08,0.927223
2021-09-09,0.936935
2021-09-10,0.934883
2021-09-11,0.90167
2021-09-12,0.915788
2021-09-13,0.957633
2021-09-14,0.949252
2021-09-15,1.005869
2021-09-16,1.008991
2021-09-17,0.934821
2021-09-18,0.885729
2021-09-19,0.937512
2021-09-20,0.925706
2021-09-21,0.895607
2021-09-22,0.88171
2021-09-23,0.944954
2021-09-24,0.954482
2021-09-25,0.926987
2021-09-26,0.931634
2021-09-27,0.936661
2021-09-28,0.937012
2021-09-29,0.928546
2021-10-01,0.950696
2021-10-02,1.07058
2021-10-03,1.177139
2021-10-04,1.207752
2021-10-05,0.995158
2021-10-06,1.019256
2021-10-07,0.975109
2021-10-08,1.102823
2021-10-09,1.08419
2021-10-10,1.099252
2021-10-11,1.124049
2021-10-12,0.969482
2021-10-13,0.972229
2021-10-14,1.039008
2021-10-15,1.104425
2021-10-16,1.099204
2021-10-17,1.092162
2021-10-19,1.069581
2021-10-20,1.221796
2021-10-21,1.449994
2021-10-22,1.39682
2021-10-23,1.682118
2021-10-24,1.70586
2021-10-25,1.951354
2021-10-26,2.005959
2021-10-27,1.619226
2021-10-28,1.422137
2021-10-29,1.416575
2021-10-30,1.530189
2021-10-31,1.900871
2021-11-01,1.892211
2021-11-02,1.865752
2021-11-03,1.859684
2021-11-04,1.762871
2021-11-05,1.524226
2021-11-06,1.539396
2021-11-07,1.492547
2021-11-08,1.728409
2021-11-09,1.727102
2021-11-10,1.452668
2021-11-11,1.193601
2021-11-12,0.933659
2021-11-13,1.032862
2021-11-14,0.959791
2021-11-15,0.901272
2021-11-16,0.879709
2021-11-17,0.805826
2021-11-18,0.846223
2021-11-19,0.77418
2021-11-20,0.884136
2021-11-21,0.844177
2021-11-22,0.81529
2021-11-23,0.779323
2021-11-24,0.811419
2021-11-25,1.06552
2021-11-26,1.222284
2021-11-27,1.120364
2021-11-28,1.151936
2021-11-29,1.166807
2021-11-30,1.204614
2021-12-01,1.381058
2021-12-02,1.321936
2021-12-03,1.2761
2021-12-04,1.145231
2021-12-05,0.924224
2021-12-06,0.945552
2021-12-07,0.868669
2021-12-08,0.856425
2021-12-09,0.994697
2021-12-10,0.94986
2021-12-11,0.87454
2021-12-12,0.872233
2021-12-13,0.943758
2021-12-14,0.860631
2021-12-15,0.883223
2021-12-16,0.967985
2021-12-17,0.908173
2021-12-18,0.908608
2021-12-19,0.896901
2021-12-20,0.896795
2021-12-21,0.92693
2021-12-22,0.966848
2021-12-23,0.970716
2021-12-25,0.917488
2021-12-26,0.944658
2021-12-27,0.943116
2021-12-28,0.956797
2021-12-29,0.895351
2021-12-30,0.901993
2022-01-01,0.902795
2022-01-02,0.905245
2022-01-03,0.838293
2022-01-04,0.855107
2022-01-06,0.777871
2022-01-07,0.748326
2022-01-08,0.726578
2022-01-10,0.708842
2022-01-12,0.850708
2022-01-13,0.887381
2022-01-14,0.930403
2022-01-15,0.952504
2022-01-16,0.938977
2022-01-17,1.043673
2022-01-18,1.306216
2022-01-19,1.112196
2022-01-20,1.084762
2022-01-21,1.046691
2022-01-22,0.798233
2022-01-23,0.857466
2022-01-24,0.876006
2022-01-25,0.824457
2022-01-26,0.847078
2022-01-27,0.874154
2022-01-28,0.874045
2022-01-29,0.90469
2022-01-30,0.95069
2022-02-01,0.94902
2022-02-02,0.975796
2022-02-03,0.978227
2022-02-04,0.974782
2022-02-05,1.227888
2022-02-06,1.126541
2022-02-08,1.091365
2022-02-10,1.108938
2022-02-11,1.021462
2022-02-12,0.909405
2022-02-13,0.927152
2022-02-14,0.933651
2022-02-15,0.945199
2022-02-16,1.043658
2022-02-17,0.964989
2022-02-19,0.961429
2022-02-20,0.978193
2022-02-21,0.912661
2022-02-22,0.885256
2022-02-23,0.935311
2022-02-24,0.88975
2022-02-25,0.915194
2022-02-26,0.967018
2022-02-27,0.945602
2022-02-28,0.95035
2022-03-01,1.077067
2022-03-03,1.06258
2022-03-04,0.911962
2022-03-06,0.919309
2022-03-07,0.903824
2022-03-09,0.964516
2022-03-10,0.929994
2022-03-11,0.933813
2022-03-12,0.943154
2022-03-13,0.936199
2022-03-14,0.93891
2022-03-16,1.111817
2022-03-17,1.058068
2022-03-18,1.059291
2022-03-19,1.07428
2022-03-20,1.061149
2022-03-22,1.120919
2022-03-23,1.076346
2022-03-24,1.072483
2022-03-25,1.076498
2022-03-27,1.118671
2022-03-29,1.176496
2022-03-30,1.168997
2022-03-31,1.172445
2022-04-01,1.111422
2022-04-02,1.117128
2022-04-04,1.073147
2022-04-05,1.063973
2022-04-06,1.101888
2022-04-07,0.997527
2022-04-08,1.01429
2022-04-09,1.030919
2022-04-10,1.075178
2022-04-12,1.057972
2022-04-13,1.084008
2022-04-14,1.068465
2022-04-15,1.083966
2022-04-16,1.069232
2022-04-17,1.073149
2022-04-19,1.094191
2022-04-20,1.150016
2022-04-22,1.189073
2022-04-24,1.218111
2022-04-25,1.201905
2022-04-26,1.147448
2022-04-27,1.181189
2022-04-29,1.13706
2022-04-30,1.043447
2022-05-01,1.043006
2022-05-02,1.050021
2022-05-04,1.043783
2022-05-05,1.039962
2022-05-06,1.065452
2022-05-07,1.057939
2022-05-08,1.05212
2022-05-10,1.020838
2022-05-11,0.974942
2022-05-12,0.865935
2022-05-14,0.876397
2022-05-15,0.898751
2022-05-16,0.935262
2022-05-17,0.909323
2022-05-18,0.88984
2022-05-21,0.897159
2022-05-22,0.909039
2022-05-24,0.897222
2022-05-25,0.905863
2022-05-26,0.896714
2022-05-27,0.884236
2022-05-28,0.899073
2022-05-29,0.919528
2022-05-31,0.955015
2022-06-01,0.958437
2022-06-03,0.966244
2022-06-04,0.990644
2022-06-06,1.03774
2022-06-07,1.023782
2022-06-08,1.131505
2022-06-09,1.060741
2022-06-10,1.01999
2022-06-11,0.98419
2022-06-12,0.94854
2022-06-14,0.871274
2022-06-16,0.83881
2022-06-17,0.766374
2022-06-18,0.807191
2022-06-19,0.735977
2022-06-20,0.797526
2022-06-21,0.795939
2022-06-22,0.800269
2022-06-24,0.883483
2022-06-25,0.885318
2022-06-27,0.866724
2022-06-28,1.007418
2022-06-30,0.933433
2022-07-01,0.91699
2022-07-02,0.947693
2022-07-03,0.984145
2022-07-04,1.069691
2022-07-06,1.059963
2022-07-07,1.094807
2022-07-08,1.235102
2022-07-09,1.15698
2022-07-10,1.146648
2022-07-11,1.088363
2022-07-12,0.99643
2022-07-13,0.979029
2022-07-14,1.041706
2022-07-15,1.069925
2022-07-17,1.119168
2022-07-18,1.100611
2022-07-19,1.200498
2022-07-20,1.167219
2022-07-21,1.145503
2022-07-22,1.160716
2022-07-23,1.136757
2022-07-25,1.077389
2022-07-26,1.058749
2022-07-27,1.071879
2022-07-28,1.075623
2022-07-29,1.25141
2022-07-30,1.719888
2022-07-31,1.36014
2022-08-01,1.226279
2022-08-02,1.281589
2022-08-03,1.219415
2022-08-04,1.20203
2022-08-05,1.342176
2022-08-07,1.457077
2022-08-09,1.687194
2022-08-10,1.435883
2022-08-11,1.611617
2022-08-13,2.035717
2022-08-15,1.626477
2022-08-16,1.39954
2022-08-18,1.317325
2022-08-19,1.396142
2022-08-20,1.036888
2022-08-21,1.041598
2022-08-22,1.012724
2022-08-24,1.063397
2022-08-25,1.032736
2022-08-26,0.922441
2022-08-27,0.87916
2022-08-29,0.942377
2022-08-31,0.88915
2022-09-01,0.916632
2022-09-03,0.88015
2022-09-04,0.905291
2022-09-05,0.956703
2022-09-06,0.943174
2022-09-08,0.959929
2022-09-09,0.96264
2022-09-10,1.068484
2022-09-11,1.151782
2022-09-12,1.278257
2022-09-13,1.263177
2022-09-14,1.055569
2022-09-15,1.083217
2022-09-16,0.991382
2022-09-17,0.951418
2022-09-18,0.994792
2022-09-19,0.9544
2022-09-20,0.979633
2022-09-21,0.935728
2022-09-23,1.00562
2022-09-24,1.093451
2022-09-26,1.174455
2022-09-28,1.15577
2022-09-29,1.145082
2022-09-30,1.165147
2022-10-02,1.152138
2022-10-03,1.161202
2022-10-04,1.178714
2022-10-06,1.161565
2022-10-09,1.133513
2022-10-10,1.12028
2022-10-12,1.08
2022-10-13,1.063
2022-10-15,1.031
2022-10-17,1.047
2022-10-18,1.048667
2022-10-19,1.024902
2022-10-20,1.022025
2022-10-21,1.039429
2022-10-22,1.063677
2022-10-24,1.074
2022-10-26,1.186377
2022-10-28,1.150745
2022-10-29,1.157519
2022-10-30,1.121036
2022-11-01,1.12
2022-11-02,1.099194
2022-11-03,1.113631
2022-11-04,1.178079
2022-11-05,1.180949
2022-11-06,1.130127
2022-11-07,1.11636
2022-11-08,0.984444
2022-11-09,0.87259
2022-11-10,1.005
2022-11-12,0.946155
2022-11-14,1.158771
2022-11-16,1.088792
2022-11-17,1.041894
2022-11-18,1.07178
2022-11-19,1.049114
2022-11-20,1.053923
2022-11-21,0.978009
2022-11-22,1.007
2022-11-24,1.056611
2022-11-26,1.031606
2022-11-27,1.022888
2022-11-28,1.013524
2022-11-29,1.024701
2022-12-01,1.070833
2022-12-02,1.159428
2022-12-03,1.114988
2022-12-05,1.122934
2022-12-06,1.130782
2022-12-07,1.144778
2022-12-08,1.353427
2022-12-09,1.876892
2022-12-11,1.602121
2022-12-12,1.492855
