timestamp,price
2026-01-26,1.1310642567054705
2026-01-27,1.2404507226707646
2026-01-28,1.2772167086165989
2026-01-29,1.2640663207678589
2026-01-30,1.1685300950977449
2026-01-31,1.202663632380069
2026-02-01,1.1329419365018452
2026-02-02,1.133105806164753
2026-02-03,1.1689348407848894
2026-02-04,1.1664502819326854
2026-02-05,1.1243084157821872
2026-02-06,1.0091626654778436
2026-02-07,1.2268394516255694
2026-02-08,1.2859239337794766
2026-02-09,1.2889059708267074
2026-02-10,1.2306610160438611
2026-02-11,1.152963853560471
2026-02-12,1.1507222741580267
2026-02-13,1.2205658927177943
2026-02-14,1.245308092596196
2026-02-15,1.2672181931099782
2026-02-16,1.201015342670639
2026-02-17,1.22810480493726
2026-02-18,1.2320261046029888
2026-02-19,1.229766006221928
2026-02-20,1.2301620815250465
2026-02-21,1.2294596070833017
2026-02-22,1.2377888646127198
2026-02-23,1.1638304105935866
2026-02-24,1.1400456782286772
2026-02-25,1.2080817506686163
2026-02-26,1.3076142846191712
2026-02-27,1.2699919876557386
2026-02-28,1.2079332829445222
2026-03-01,1.242058850601834
2026-03-02,1.2114332249789488
2026-03-03,1.2537114510119542
2026-03-04,1.2201297430557407
2026-03-05,1.3102414188984308
2026-03-06,1.298063296533068
2026-03-07,1.2190782095197674
2026-03-08,1.193032864356976
2026-03-09,1.2517938039500005
2026-03-10,1.2774864917926607
2026-03-11,1.311710404652812
2026-03-12,1.2848619685149585
2026-03-13,1.259307647229927
2026-03-14,1.284149513959226
2026-03-15,1.277246649591361
2026-03-16,1.3175402769922984
2026-03-17,1.3044288675603777
2026-03-18,1.3002556692724103
2026-03-19,1.2172639740923568
2026-03-20,1.2210146669848
2026-03-21,1.1518189285678255
2026-03-22,1.1870688468052901
2026-03-23,1.1408016457040804
2026-03-24,1.222440479318091
2026-03-25,1.2157401856813197
2026-03-26,1.2091294439900684
2026-03-27,1.1511327013973605
2026-03-28,1.1709748145322527
2026-03-29,1.1746677522418043
2026-03-30,1.1829153942452457
2026-03-31,1.230931160458678
2026-04-01,1.2930135731969392
2026-04-02,1.257067044406761
2026-04-03,1.179431662336031
2026-04-04,1.1283148248904966
2026-04-05,1.2164650397100014
2026-04-06,1.193950070722269
2026-04-07,1.2184952871021222
2026-04-08,1.2863802093610481
2026-04-09,1.1724092584626982
2026-04-10,1.174356991245232
2026-04-11,1.1859967874279567
2026-04-12,1.2680259750600646
2026-04-13,1.2496501446380635
2026-04-14,1.320448335930121
2026-04-15,1.2727229272665488
2026-04-16,1.2620609131179075
2026-04-17,1.230960606973462
2026-04-18,1.2021909210678166
2026-04-19,1.205118739954422
2026-04-20,1.1654042963370217
2026-04-21,1.1872569963084723
2026-04-22,1.1930008749098546
2026-04-23,1.1909409740893666
2026-04-24,1.1208482108804143
2026-04-25,1.1764736661271666
2026-04-26,1.2359848617055202
2026-04-27,1.2518290252119577
2026-04-28,1.1994665985888453
2026-04-29,1.2353616900978017
2026-04-30,1.1807668562641331
2026-05-01,1.1598124255010527
2026-05-02,1.245618630810878
2026-05-03,1.245213610361174
2026-05-04,1.2489283414052295
2026-05-05,1.204840011308884
2026-05-06,1.2559059441537646
2026-05-07,1.2562758226143795
2026-05-08,1.1982922521622061
2026-05-09,1.2391775380115406
2026-05-10,1.2137921194941372
2026-05-11,1.2541057963547158
2026-05-12,1.2629972569086747
2026-05-13,1.2470172496425929
2026-05-14,1.2004260767389843
2026-05-15,1.1963574259385632
2026-05-16,1.21255184118455
2026-05-17,1.2652211127091637
2026-05-18,1.1785487288321739
2026-05-19,1.1900292043810203
2026-05-20,1.217682868003931
2026-05-21,1.2275146153685728
2026-05-22,1.232305181261365
2026-05-23,1.235267095170311
2026-05-24,1.1943402148449658
2026-05-25,1.2027881555373068
2026-05-26,1.2301833412840475
2026-05-27,1.2349547153550882
2026-05-28,1.1827894282116278
2026-05-29,1.1767323328713202
2026-05-30,1.2426203727491107
2026-05-31,1.2419150572864572
2026-06-01,1.231782099173111
2026-06-02,1.2240565823430953
2026-06-03,1.062671884659363
2026-06-04,1.0811487978245142
2026-06-05,1.1358434783328808
2026-06-06,1.0924687340860963
2026-06-07,1.125943509342422
2026-06-08,1.2612336731749112
2026-06-09,1.2692319421164755
2026-06-10,1.2299936602686212
2026-06-11,1.235610694660877
2026-06-12,1.27317526325373
2026-06-13,1.2390167596445867
2026-06-14,1.2605536779462394
2026-06-15,1.2821054818886184
2026-06-16,1.3337807888995619
2026-06-17,1.2954825825704939
2026-06-18,1.2718377199353312
2026-06-19,1.256937969492992
2026-06-20,1.284321814501893
2026-06-21,1.3138804247807208
2026-06-22,1.2840325776994528
2026-06-23,1.3004321890335324
2026-06-24,1.2417347848085196
2026-06-25,1.1686069447190979
2026-06-26,1.2129933436962863
2026-06-27,1.1440981146518938
2026-06-28,1.2348356105188851
2026-06-29,1.2241184424291296
2026-06-30,1.2338053528829316
2026-07-01,1.2052064630033361
2026-07-02,1.244428569397231
2026-07-03,1.278760721427036
2026-07-04,1.3021397872993505
2026-07-05,1.3129905150603722
2026-07-06,1.304154401526651
2026-07-07,1.2992804143687378
2026-07-08,1.2658678645226897
2026-07-09,1.223418830980812
2026-07-10,1.241391426393308
2026-07-11,1.248391301535891
2026-07-12,1.2510779322806638
2026-07-13,1.2665641139000015
2026-07-14,1.261962105768544
2026-07-15,1.3344880012104383
2026-07-16,1.358196341457194
2026-07-17,1.2858955356047659
2026-07-18,1.2510636922202722
2026-07-19,1.265568506544447
2026-07-20,1.27181392754772
2026-07-21,1.3104711975996932
2026-07-22,1.3359188586565196
2026-07-23,1.3237590493992988
2026-07-24,1.2498847520671896
2026-07-25,1.2585256198584167
2026-07-26,1.253461978310162
2026-07-27,1.315903043071764
2026-07-28,1.2803614784039228
2026-07-29,1.2781983368853618
2026-07-30,1.2713093387259815
